url,html,timestamp,original_url
www.salesforce.com,,2001-04-18 18:46:31,http://web.archive.org/web/20010418184631/http://www.salesforce.com/
www.salesforce.com,,2001-05-08 05:38:40,http://web.archive.org/web/20010508053840/http://www.salesforce.com/
www.salesforce.com,,2001-05-21 14:05:22,http://web.archive.org/web/20010521140522/http://www.salesforce.com/
www.salesforce.com,,2001-05-28 07:00:36,http://web.archive.org/web/20010528070036/http://www.salesforce.com/
www.salesforce.com,,2001-06-13 18:11:11,http://web.archive.org/web/20010613181111/http://www.salesforce.com/
www.salesforce.com,,2001-06-17 01:14:01,http://web.archive.org/web/20010617011401/http://www.salesforce.com/
www.salesforce.com,,2001-06-17 08:22:10,http://web.archive.org/web/20010617082210/http://www.salesforce.com/
www.salesforce.com,,2001-06-27 23:36:57,http://web.archive.org/web/20010627233657/http://www.salesforce.com/
www.salesforce.com,,2001-07-07 16:35:48,http://web.archive.org/web/20010707163548/http://www.salesforce.com/
salesforce.com,,2001-07-20 16:52:22,http://web.archive.org/web/20010720165222/http://salesforce.com/
www.salesforce.com,,2001-09-17 01:10:08,http://web.archive.org/web/20010917011008/http://www.salesforce.com/
salesforce.com,,2001-09-25 15:48:22,http://web.archive.org/web/20010925154822/http://salesforce.com/
www.salesforce.com,,2001-11-10 14:11:06,http://web.archive.org/web/20011110141106/http://www.salesforce.com/
www.salesforce.com,,2001-11-14 21:23:26,http://web.archive.org/web/20011114212326/http://www.salesforce.com/
www.salesforce.com,,2001-11-17 20:16:23,http://web.archive.org/web/20011117201623/http://www.salesforce.com/
www.salesforce.com,,2001-11-18 19:11:52,http://web.archive.org/web/20011118191152/http://www.salesforce.com/
www.salesforce.com,,2001-11-19 23:18:50,http://web.archive.org/web/20011119231850/http://www.salesforce.com/
www.salesforce.com,,2001-11-20 04:42:22,http://web.archive.org/web/20011120044222/http://www.salesforce.com/
www.salesforce.com,,2001-11-21 00:30:33,http://web.archive.org/web/20011121003033/http://www.salesforce.com/
www.salesforce.com,,2001-11-22 04:30:44,http://web.archive.org/web/20011122043044/http://www.salesforce.com/
www.salesforce.com,,2001-11-25 18:17:20,http://web.archive.org/web/20011125181720/http://www.salesforce.com/
www.salesforce.com,,2001-11-29 03:17:48,http://web.archive.org/web/20011129031748/http://www.salesforce.com/
www.salesforce.com,,2001-11-30 04:15:22,http://web.archive.org/web/20011130041522/http://www.salesforce.com/
salesforce.com,,2001-11-30 19:08:11,http://web.archive.org/web/20011130190811/http://salesforce.com/
www.salesforce.com,,2001-12-01 16:58:10,http://web.archive.org/web/20011201165810/http://www.salesforce.com/
www.salesforce.com,,2001-12-03 00:12:24,http://web.archive.org/web/20011203001224/http://www.salesforce.com/
www.salesforce.com,,2001-12-04 10:57:05,http://web.archive.org/web/20011204105705/http://www.salesforce.com/
www.salesforce.com,,2001-12-10 05:05:33,http://web.archive.org/web/20011210050533/http://www.salesforce.com/
salesforce.com,,2002-01-19 22:52:10,http://web.archive.org/web/20020119225210/http://salesforce.com/
www.salesforce.com,,2002-01-24 18:41:08,http://web.archive.org/web/20020124184108/http://www.salesforce.com/
www.salesforce.com,,2002-04-01 11:50:24,http://web.archive.org/web/20020401115024/http://www.salesforce.com/
salesforce.com,,2002-05-27 08:04:08,http://web.archive.org/web/20020527080408/http://salesforce.com/
salesforce.com,,2002-06-03 10:09:19,http://web.archive.org/web/20020603100919/http://salesforce.com/
www.salesforce.com,,2002-07-26 04:10:13,http://web.archive.org/web/20020726041013/http://www.salesforce.com/
www.salesforce.com,,2002-08-02 16:57:28,http://web.archive.org/web/20020802165728/http://www.salesforce.com/
salesforce.com,,2002-09-23 11:16:37,http://web.archive.org/web/20020923111637/http://salesforce.com/
salesforce.com,,2002-09-25 15:55:46,http://web.archive.org/web/20020925155546/http://salesforce.com/
www.salesforce.com,,2002-09-28 09:32:21,http://web.archive.org/web/20020928093221/http://www.salesforce.com/
www.salesforce.com,,2002-09-30 01:33:20,http://web.archive.org/web/20020930013320/http://www.salesforce.com/
www.salesforce.com,,2002-11-10 21:58:04,http://web.archive.org/web/20021110215804/http://www.salesforce.com/
salesforce.com,,2002-11-20 14:43:51,http://web.archive.org/web/20021120144351/http://salesforce.com/
www.salesforce.com,,2002-11-21 13:08:35,http://web.archive.org/web/20021121130835/http://www.salesforce.com/
www.salesforce.com,,2002-11-23 08:17:04,http://web.archive.org/web/20021123081704/http://www.salesforce.com/
salesforce.com,,2003-02-03 02:38:32,http://web.archive.org/web/20030203023832/http://salesforce.com/
salesforce.com,,2003-02-10 12:31:06,http://web.archive.org/web/20030210123106/http://salesforce.com/
www.salesforce.com,,2003-02-12 08:06:13,http://web.archive.org/web/20030212080613/http://www.salesforce.com/
www.salesforce.com,,2003-03-24 11:19:46,http://web.archive.org/web/20030324111946/http://www.salesforce.com/
salesforce.com,,2003-03-27 09:42:01,http://web.archive.org/web/20030327094201/http://salesforce.com/
www.salesforce.com,,2003-04-04 16:06:36,http://web.archive.org/web/20030404160636/http://www.salesforce.com/
salesforce.com,,2003-04-19 14:31:10,http://web.archive.org/web/20030419143110/http://salesforce.com/
salesforce.com,,2003-04-25 14:37:06,http://web.archive.org/web/20030425143706/http://salesforce.com/
www.salesforce.com,,2003-04-25 21:17:37,http://web.archive.org/web/20030425211737/http://www.salesforce.com/
salesforce.com,,2003-06-10 11:20:22,http://web.archive.org/web/20030610112022/http://salesforce.com/
www.salesforce.com,,2003-06-19 20:22:45,http://web.archive.org/web/20030619202245/http://www.salesforce.com/
www.salesforce.com,,2003-06-20 00:45:15,http://web.archive.org/web/20030620004515/http://www.salesforce.com/
www.salesforce.com,,2003-07-18 07:49:05,http://web.archive.org/web/20030718074905/http://www.salesforce.com/
salesforce.com,,2003-09-28 19:39:09,http://web.archive.org/web/20030928193909/http://salesforce.com/
www.salesforce.com,,2003-10-01 05:25:20,http://web.archive.org/web/20031001052520/http://www.salesforce.com/
salesforce.com,,2003-10-06 09:38:01,http://web.archive.org/web/20031006093801/http://salesforce.com/
salesforce.com,,2003-10-11 01:59:11,http://web.archive.org/web/20031011015911/http://salesforce.com/
www.salesforce.com,,2003-10-11 20:33:04,http://web.archive.org/web/20031011203304/http://www.salesforce.com/
www.salesforce.com,,2003-10-18 19:19:45,http://web.archive.org/web/20031018191945/http://www.salesforce.com/
salesforce.com,,2003-11-20 23:32:46,http://web.archive.org/web/20031120233246/http://salesforce.com/
salesforce.com,,2003-12-16 01:10:13,http://web.archive.org/web/20031216011013/http://salesforce.com/
www.salesforce.com,,2003-12-23 03:37:04,http://web.archive.org/web/20031223033704/http://www.salesforce.com/
www.salesforce.com,,2004-01-01 07:30:48,http://web.archive.org/web/20040101073048/http://www.salesforce.com/
salesforce.com,,2004-03-22 16:06:36,http://web.archive.org/web/20040322160636/http://salesforce.com/
www.salesforce.com,,2004-04-05 11:30:34,http://web.archive.org/web/20040405113034/http://www.salesforce.com/
www.salesforce.com,,2004-05-25 06:29:41,http://web.archive.org/web/20040525062941/http://www.salesforce.com/
salesforce.com,,2004-06-04 01:06:06,http://web.archive.org/web/20040604010606/http://salesforce.com/
www.salesforce.com,,2004-06-06 10:28:15,http://web.archive.org/web/20040606102815/http://www.salesforce.com/
salesforce.com,,2004-06-07 10:57:57,http://web.archive.org/web/20040607105757/http://salesforce.com/
www.salesforce.com,,2004-06-09 01:07:09,http://web.archive.org/web/20040609010709/http://www.salesforce.com/
salesforce.com,,2004-06-10 19:01:23,http://web.archive.org/web/20040610190123/http://salesforce.com/
salesforce.com,,2004-06-11 02:57:32,http://web.archive.org/web/20040611025732/http://salesforce.com/
salesforce.com,,2004-06-12 20:29:46,http://web.archive.org/web/20040612202946/http://salesforce.com/
salesforce.com,,2004-06-15 03:34:02,http://web.archive.org/web/20040615033402/http://salesforce.com/
salesforce.com,,2004-06-16 04:04:18,http://web.archive.org/web/20040616040418/http://salesforce.com/
salesforce.com,,2004-06-18 20:39:59,http://web.archive.org/web/20040618203959/http://salesforce.com/
salesforce.com,,2004-06-19 19:49:19,http://web.archive.org/web/20040619194919/http://salesforce.com/
salesforce.com,,2004-06-21 19:24:10,http://web.archive.org/web/20040621192410/http://salesforce.com/
salesforce.com,,2004-06-22 19:12:11,http://web.archive.org/web/20040622191211/http://salesforce.com/
salesforce.com,,2004-06-23 04:48:22,http://web.archive.org/web/20040623044822/http://salesforce.com/
salesforce.com,,2004-06-24 18:36:38,http://web.archive.org/web/20040624183638/http://salesforce.com/
salesforce.com,,2004-06-25 21:59:12,http://web.archive.org/web/20040625215912/http://salesforce.com/
salesforce.com,,2004-06-26 00:59:34,http://web.archive.org/web/20040626005934/http://salesforce.com/
salesforce.com,,2004-06-27 00:15:18,http://web.archive.org/web/20040627001518/http://salesforce.com/
salesforce.com,,2004-06-28 00:08:56,http://web.archive.org/web/20040628000856/http://salesforce.com/
salesforce.com,,2004-06-28 23:51:33,http://web.archive.org/web/20040628235133/http://salesforce.com/
salesforce.com,,2004-06-30 06:32:03,http://web.archive.org/web/20040630063203/http://salesforce.com/
salesforce.com,,2004-07-01 01:52:36,http://web.archive.org/web/20040701015236/http://salesforce.com/
salesforce.com,,2004-07-02 21:51:47,http://web.archive.org/web/20040702215147/http://salesforce.com/
salesforce.com,,2004-07-03 10:43:24,http://web.archive.org/web/20040703104324/http://salesforce.com/
salesforce.com,,2004-07-04 00:21:25,http://web.archive.org/web/20040704002125/http://salesforce.com/
www.salesforce.com,,2004-07-05 04:41:35,http://web.archive.org/web/20040705044135/http://www.salesforce.com/
salesforce.com,,2004-07-06 04:49:37,http://web.archive.org/web/20040706044937/http://salesforce.com/
salesforce.com,,2004-07-08 09:15:42,http://web.archive.org/web/20040708091542/http://salesforce.com/
salesforce.com,,2004-07-10 00:45:30,http://web.archive.org/web/20040710004530/http://salesforce.com/
salesforce.com,,2004-07-11 06:05:00,http://web.archive.org/web/20040711060500/http://salesforce.com/
salesforce.com,,2004-07-12 00:04:01,http://web.archive.org/web/20040712000401/http://salesforce.com/
www.salesforce.com,,2004-07-13 03:02:30,http://web.archive.org/web/20040713030230/http://www.salesforce.com/
salesforce.com,,2004-07-14 04:23:14,http://web.archive.org/web/20040714042314/http://salesforce.com/
salesforce.com,,2004-07-15 00:45:13,http://web.archive.org/web/20040715004513/http://salesforce.com/
salesforce.com,,2004-07-16 00:36:45,http://web.archive.org/web/20040716003645/http://salesforce.com/
salesforce.com,,2004-07-17 01:38:46,http://web.archive.org/web/20040717013846/http://salesforce.com/
salesforce.com,,2004-07-18 03:10:50,http://web.archive.org/web/20040718031050/http://salesforce.com/
salesforce.com,,2004-07-20 02:09:32,http://web.archive.org/web/20040720020932/http://salesforce.com/
salesforce.com,,2004-07-21 01:22:48,http://web.archive.org/web/20040721012248/http://salesforce.com/
salesforce.com,,2004-07-22 04:02:31,http://web.archive.org/web/20040722040231/http://salesforce.com/
salesforce.com,,2004-07-23 09:22:09,http://web.archive.org/web/20040723092209/http://salesforce.com/
salesforce.com,,2004-07-24 09:25:53,http://web.archive.org/web/20040724092553/http://salesforce.com/
salesforce.com,,2004-07-25 02:50:29,http://web.archive.org/web/20040725025029/http://salesforce.com/
salesforce.com,,2004-07-26 04:30:52,http://web.archive.org/web/20040726043052/http://salesforce.com/
salesforce.com,,2004-07-27 04:58:18,http://web.archive.org/web/20040727045818/http://salesforce.com/
www.salesforce.com,,2004-07-30 22:21:53,http://web.archive.org/web/20040730222153/http://www.salesforce.com/
salesforce.com,,2004-08-04 00:42:35,http://web.archive.org/web/20040804004235/http://salesforce.com/
salesforce.com,,2004-08-09 02:45:45,http://web.archive.org/web/20040809024545/http://salesforce.com/
salesforce.com,,2004-08-10 03:49:52,http://web.archive.org/web/20040810034952/http://salesforce.com/
salesforce.com,,2004-08-10 09:04:29,http://web.archive.org/web/20040810090429/http://salesforce.com/
salesforce.com,,2004-08-11 06:39:18,http://web.archive.org/web/20040811063918/http://salesforce.com/
salesforce.com,,2004-08-13 03:00:06,http://web.archive.org/web/20040813030006/http://salesforce.com/
salesforce.com,,2004-08-14 02:00:40,http://web.archive.org/web/20040814020040/http://salesforce.com/
salesforce.com,,2004-08-14 06:18:03,http://web.archive.org/web/20040814061803/http://salesforce.com/
salesforce.com,,2004-08-16 04:18:29,http://web.archive.org/web/20040816041829/http://salesforce.com/
salesforce.com,,2004-08-17 01:17:43,http://web.archive.org/web/20040817011743/http://salesforce.com/
salesforce.com,,2004-08-18 01:34:14,http://web.archive.org/web/20040818013414/http://salesforce.com/
www.salesforce.com,,2004-08-18 08:55:24,http://web.archive.org/web/20040818085524/http://www.salesforce.com/
salesforce.com,,2004-08-19 00:40:18,http://web.archive.org/web/20040819004018/http://salesforce.com/
salesforce.com,,2004-08-20 06:47:45,http://web.archive.org/web/20040820064745/http://salesforce.com/
salesforce.com,,2004-08-21 01:25:03,http://web.archive.org/web/20040821012503/http://salesforce.com/
www.salesforce.com,,2004-08-27 08:41:09,http://web.archive.org/web/20040827084109/http://www.salesforce.com/
salesforce.com,,2004-08-28 03:57:15,http://web.archive.org/web/20040828035715/http://salesforce.com/
salesforce.com,,2004-08-29 00:34:02,http://web.archive.org/web/20040829003402/http://salesforce.com/
salesforce.com,,2004-08-30 03:39:12,http://web.archive.org/web/20040830033912/http://salesforce.com/
salesforce.com,,2004-08-31 00:35:53,http://web.archive.org/web/20040831003553/http://salesforce.com/
salesforce.com,,2004-08-31 15:28:53,http://web.archive.org/web/20040831152853/http://salesforce.com/
salesforce.com,,2004-09-01 00:48:28,http://web.archive.org/web/20040901004828/http://salesforce.com/
www.salesforce.com,,2004-09-01 08:01:17,http://web.archive.org/web/20040901080117/http://www.salesforce.com/
salesforce.com,,2004-09-02 03:16:38,http://web.archive.org/web/20040902031638/http://salesforce.com/
www.salesforce.com,,2004-09-02 09:32:31,http://web.archive.org/web/20040902093231/http://www.salesforce.com/
www.salesforce.com,,2004-09-03 18:01:58,http://web.archive.org/web/20040903180158/http://www.salesforce.com/
salesforce.com,,2004-09-03 20:28:20,http://web.archive.org/web/20040903202820/http://salesforce.com/
www.salesforce.com,,2004-09-03 22:14:32,http://web.archive.org/web/20040903221432/http://www.salesforce.com/
www.salesforce.com,,2004-09-05 09:18:45,http://web.archive.org/web/20040905091845/http://www.salesforce.com/
www.salesforce.com,,2004-09-06 08:18:09,http://web.archive.org/web/20040906081809/http://www.salesforce.com/
www.salesforce.com,,2004-09-07 08:34:12,http://web.archive.org/web/20040907083412/http://www.salesforce.com/
salesforce.com,,2004-09-09 00:38:08,http://web.archive.org/web/20040909003808/http://salesforce.com/
salesforce.com,,2004-09-10 05:12:39,http://web.archive.org/web/20040910051239/http://salesforce.com/
www.salesforce.com,,2004-09-14 01:34:11,http://web.archive.org/web/20040914013411/http://www.salesforce.com/
www.salesforce.com,,2004-09-20 07:56:35,http://web.archive.org/web/20040920075635/http://www.salesforce.com/
www.salesforce.com,,2004-09-21 08:00:30,http://web.archive.org/web/20040921080030/http://www.salesforce.com/
www.salesforce.com,,2004-09-22 08:50:17,http://web.archive.org/web/20040922085017/http://www.salesforce.com/
www.salesforce.com,,2004-09-23 02:15:00,http://web.archive.org/web/20040923021500/http://www.salesforce.com/
www.salesforce.com,,2004-09-23 08:25:28,http://web.archive.org/web/20040923082528/http://www.salesforce.com/
www.salesforce.com,,2004-09-24 08:59:28,http://web.archive.org/web/20040924085928/http://www.salesforce.com/
salesforce.com,,2004-09-25 06:38:51,http://web.archive.org/web/20040925063851/http://salesforce.com/
www.salesforce.com,,2004-09-25 08:57:54,http://web.archive.org/web/20040925085754/http://www.salesforce.com/
www.salesforce.com,,2004-09-26 07:59:20,http://web.archive.org/web/20040926075920/http://www.salesforce.com/
www.salesforce.com,,2004-09-27 00:21:35,http://web.archive.org/web/20040927002135/http://www.salesforce.com/
www.salesforce.com,,2004-09-27 08:47:30,http://web.archive.org/web/20040927084730/http://www.salesforce.com/
www.salesforce.com,,2004-09-28 08:00:36,http://web.archive.org/web/20040928080036/http://www.salesforce.com/
www.salesforce.com,,2004-10-01 08:09:39,http://web.archive.org/web/20041001080939/http://www.salesforce.com/
www.salesforce.com,,2004-10-10 04:16:33,http://web.archive.org/web/20041010041633/http://www.salesforce.com/
www.salesforce.com,,2004-10-12 08:35:07,http://web.archive.org/web/20041012083507/http://www.salesforce.com/
www.salesforce.com,,2004-10-13 09:01:39,http://web.archive.org/web/20041013090139/http://www.salesforce.com/
www.salesforce.com,,2004-10-14 07:58:32,http://web.archive.org/web/20041014075832/http://www.salesforce.com/
salesforce.com,,2004-10-15 06:12:38,http://web.archive.org/web/20041015061238/http://salesforce.com/
www.salesforce.com,,2004-10-15 07:47:41,http://web.archive.org/web/20041015074741/http://www.salesforce.com/
www.salesforce.com,,2004-10-17 07:52:08,http://web.archive.org/web/20041017075208/http://www.salesforce.com/
www.salesforce.com,,2004-10-18 08:10:15,http://web.archive.org/web/20041018081015/http://www.salesforce.com/
www.salesforce.com,,2004-10-19 08:48:10,http://web.archive.org/web/20041019084810/http://www.salesforce.com/
www.salesforce.com,,2004-10-20 08:46:38,http://web.archive.org/web/20041020084638/http://www.salesforce.com/
www.salesforce.com,,2004-10-21 08:11:09,http://web.archive.org/web/20041021081109/http://www.salesforce.com/
www.salesforce.com,,2004-10-22 08:56:14,http://web.archive.org/web/20041022085614/http://www.salesforce.com/
www.salesforce.com,,2004-10-23 08:49:32,http://web.archive.org/web/20041023084932/http://www.salesforce.com/
www.salesforce.com,,2004-10-24 08:21:11,http://web.archive.org/web/20041024082111/http://www.salesforce.com/
www.salesforce.com,,2004-10-25 07:56:00,http://web.archive.org/web/20041025075600/http://www.salesforce.com/
www.salesforce.com,,2004-10-26 08:13:21,http://web.archive.org/web/20041026081321/http://www.salesforce.com/
salesforce.com,,2004-10-27 02:35:10,http://web.archive.org/web/20041027023510/http://salesforce.com/
www.salesforce.com,,2004-10-27 08:01:32,http://web.archive.org/web/20041027080132/http://www.salesforce.com/
www.salesforce.com,,2004-10-28 09:07:51,http://web.archive.org/web/20041028090751/http://www.salesforce.com/
www.salesforce.com,,2004-10-29 08:21:31,http://web.archive.org/web/20041029082131/http://www.salesforce.com/
www.salesforce.com,,2004-10-30 08:19:16,http://web.archive.org/web/20041030081916/http://www.salesforce.com/
www.salesforce.com,,2004-10-31 08:22:33,http://web.archive.org/web/20041031082233/http://www.salesforce.com/
www.salesforce.com,,2004-11-01 09:17:15,http://web.archive.org/web/20041101091715/http://www.salesforce.com/
www.salesforce.com,,2004-11-02 14:02:49,http://web.archive.org/web/20041102140249/http://www.salesforce.com/
www.salesforce.com,,2004-11-03 08:39:01,http://web.archive.org/web/20041103083901/http://www.salesforce.com/
www.salesforce.com,,2004-11-04 03:43:52,http://web.archive.org/web/20041104034352/http://www.salesforce.com/
www.salesforce.com,,2004-11-05 09:56:24,http://web.archive.org/web/20041105095624/http://www.salesforce.com/
www.salesforce.com,,2004-11-06 08:59:56,http://web.archive.org/web/20041106085956/http://www.salesforce.com/
www.salesforce.com,,2004-11-07 09:39:36,http://web.archive.org/web/20041107093936/http://www.salesforce.com/
www.salesforce.com,,2004-11-08 09:03:17,http://web.archive.org/web/20041108090317/http://www.salesforce.com/
www.salesforce.com,,2004-11-09 09:42:10,http://web.archive.org/web/20041109094210/http://www.salesforce.com/
www.salesforce.com,,2004-11-11 08:44:20,http://web.archive.org/web/20041111084420/http://www.salesforce.com/
www.salesforce.com,,2004-11-12 09:14:43,http://web.archive.org/web/20041112091443/http://www.salesforce.com/
www.salesforce.com,,2004-11-13 04:45:26,http://web.archive.org/web/20041113044526/http://www.salesforce.com/
www.salesforce.com,,2004-11-13 08:45:53,http://web.archive.org/web/20041113084553/http://www.salesforce.com/
www.salesforce.com,,2004-11-15 09:02:37,http://web.archive.org/web/20041115090237/http://www.salesforce.com/
www.salesforce.com,,2004-11-16 09:17:23,http://web.archive.org/web/20041116091723/http://www.salesforce.com/
www.salesforce.com,,2004-11-17 10:01:18,http://web.archive.org/web/20041117100118/http://www.salesforce.com/
www.salesforce.com,,2004-11-18 09:05:59,http://web.archive.org/web/20041118090559/http://www.salesforce.com/
www.salesforce.com,,2004-11-19 08:48:37,http://web.archive.org/web/20041119084837/http://www.salesforce.com/
www.salesforce.com,,2004-11-20 09:13:42,http://web.archive.org/web/20041120091342/http://www.salesforce.com/
www.salesforce.com,,2004-11-23 09:26:03,http://web.archive.org/web/20041123092603/http://www.salesforce.com/
www.salesforce.com,,2004-11-24 09:25:14,http://web.archive.org/web/20041124092514/http://www.salesforce.com/
www.salesforce.com,,2004-11-25 09:02:17,http://web.archive.org/web/20041125090217/http://www.salesforce.com/
www.salesforce.com,,2004-11-26 09:23:52,http://web.archive.org/web/20041126092352/http://www.salesforce.com/
www.salesforce.com,,2004-11-27 09:20:39,http://web.archive.org/web/20041127092039/http://www.salesforce.com/
www.salesforce.com,,2004-11-28 08:40:14,http://web.archive.org/web/20041128084014/http://www.salesforce.com/
salesforce.com,,2004-11-29 04:06:58,http://web.archive.org/web/20041129040658/http://salesforce.com/
www.salesforce.com,,2004-11-29 09:07:47,http://web.archive.org/web/20041129090747/http://www.salesforce.com/
www.salesforce.com,,2004-11-30 08:37:45,http://web.archive.org/web/20041130083745/http://www.salesforce.com/
www.salesforce.com,,2004-12-03 16:32:29,http://web.archive.org/web/20041203163229/http://www.salesforce.com/
www.salesforce.com,,2004-12-04 09:10:49,http://web.archive.org/web/20041204091049/http://www.salesforce.com/
www.salesforce.com,,2004-12-05 09:35:37,http://web.archive.org/web/20041205093537/http://www.salesforce.com/
www.salesforce.com,,2004-12-06 09:02:34,http://web.archive.org/web/20041206090234/http://www.salesforce.com/
www.salesforce.com,,2004-12-07 07:24:47,http://web.archive.org/web/20041207072447/http://www.salesforce.com/
www.salesforce.com,,2004-12-07 09:37:24,http://web.archive.org/web/20041207093724/http://www.salesforce.com/
www.salesforce.com,,2004-12-07 23:19:18,http://web.archive.org/web/20041207231918/http://www.salesforce.com/
www.salesforce.com,,2004-12-08 09:21:45,http://web.archive.org/web/20041208092145/http://www.salesforce.com/
www.salesforce.com,,2004-12-09 09:02:32,http://web.archive.org/web/20041209090232/http://www.salesforce.com/
www.salesforce.com,,2004-12-10 09:53:51,http://web.archive.org/web/20041210095351/http://www.salesforce.com/
salesforce.com,,2004-12-11 01:06:12,http://web.archive.org/web/20041211010612/http://salesforce.com/
www.salesforce.com,,2004-12-11 09:55:01,http://web.archive.org/web/20041211095501/http://www.salesforce.com/
www.salesforce.com,,2004-12-12 09:26:24,http://web.archive.org/web/20041212092624/http://www.salesforce.com/
www.salesforce.com,,2004-12-13 09:08:40,http://web.archive.org/web/20041213090840/http://www.salesforce.com/
www.salesforce.com,,2004-12-14 09:02:32,http://web.archive.org/web/20041214090232/http://www.salesforce.com/
www.salesforce.com,,2004-12-15 09:52:14,http://web.archive.org/web/20041215095214/http://www.salesforce.com/
www.salesforce.com,,2004-12-16 09:45:32,http://web.archive.org/web/20041216094532/http://www.salesforce.com/
